year,driverFullname,wins
1950,Johnnie Parsons,1
1950,Juan Fangio,3
1950,Nino Farina,3
1951,Alberto Ascari,2
1951,José Froilán González,1
1951,Juan Fangio,3
1951,Lee Wallard,1
1951,Luigi Fagioli,1
1951,Nino Farina,1
1952,Alberto Ascari,6
1952,Piero Taruffi,1
1952,Troy Ruttman,1
1953,Alberto Ascari,5
1953,Bill Vukovich,1
1953,Juan Fangio,1
1953,Mike Hawthorn,1
1953,Nino Farina,1
1954,Bill Vukovich,1
1954,José Froilán González,1
1954,Juan Fangio,6
1954,Mike Hawthorn,1
1955,Bob Sweikert,1
1955,Juan Fangio,4
1955,Maurice Trintignant,1
1955,Stirling Moss,1
1956,Juan Fangio,3
1956,Luigi Musso,1
1956,Pat Flaherty,1
1956,Peter Collins,2
1956,Stirling Moss,2
1957,Juan Fangio,4
1957,Sam Hanks,1
1957,Stirling Moss,3
1957,Tony Brooks,1
1958,Jimmy Bryan,1
1958,Maurice Trintignant,1
1958,Mike Hawthorn,1
1958,Peter Collins,1
1958,Stirling Moss,4
1958,Tony Brooks,3
1959,Bruce McLaren,1
1959,Jack Brabham,2
1959,Jo Bonnier,1
1959,Rodger Ward,1
1959,Stirling Moss,2
1959,Tony Brooks,2
1960,Bruce McLaren,1
1960,Jack Brabham,5
1960,Jim Rathmann,1
1960,Phil Hill,1
1960,Stirling Moss,2
1961,Giancarlo Baghetti,1
1961,Innes Ireland,1
1961,Phil Hill,2
1961,Stirling Moss,2
1961,Wolfgang von Trips,2
1962,Bruce McLaren,1
1962,Dan Gurney,1
1962,Graham Hill,4
1962,Jim Clark,3
1963,Graham Hill,2
1963,Jim Clark,7
1963,John Surtees,1
1964,Dan Gurney,2
1964,Graham Hill,2
1964,Jim Clark,3
1964,John Surtees,2
1964,Lorenzo Bandini,1
1965,Graham Hill,2
1965,Jackie Stewart,1
1965,Jim Clark,6
1965,Richie Ginther,1
1966,Jack Brabham,4
1966,Jackie Stewart,1
1966,Jim Clark,1
1966,John Surtees,2
1966,Ludovico Scarfiotti,1
1967,Dan Gurney,1
1967,Denny Hulme,2
1967,Jack Brabham,2
1967,Jim Clark,4
1967,John Surtees,1
1967,Pedro Rodríguez,1
1968,Bruce McLaren,1
1968,Denny Hulme,2
1968,Graham Hill,3
1968,Jackie Stewart,3
1968,Jacky Ickx,1
1968,Jim Clark,1
1968,Jo Siffert,1
1969,Denny Hulme,1
1969,Graham Hill,1
1969,Jackie Stewart,6
1969,Jacky Ickx,2
1969,Jochen Rindt,1
1970,Clay Regazzoni,1
1970,Emerson Fittipaldi,1
1970,Jack Brabham,1
1970,Jackie Stewart,1
1970,Jacky Ickx,3
1970,Jochen Rindt,5
1970,Pedro Rodríguez,1
1971,François Cevert,1
1971,Jackie Stewart,6
1971,Jacky Ickx,1
1971,Jo Siffert,1
1971,Mario Andretti,1
1971,Peter Gethin,1
1972,Denny Hulme,1
1972,Emerson Fittipaldi,5
1972,Jackie Stewart,4
1972,Jacky Ickx,1
1972,Jean-Pierre Beltoise,1
1973,Denny Hulme,1
1973,Emerson Fittipaldi,3
1973,Jackie Stewart,5
1973,Peter Revson,2
1973,Ronnie Peterson,4
1974,Carlos Reutemann,3
1974,Clay Regazzoni,1
1974,Denny Hulme,1
1974,Emerson Fittipaldi,3
1974,Jody Scheckter,2
1974,Niki Lauda,2
1974,Ronnie Peterson,3
1975,Carlos Pace,1
1975,Carlos Reutemann,1
1975,Clay Regazzoni,1
1975,Emerson Fittipaldi,2
1975,James Hunt,1
1975,Jochen Mass,1
1975,Jody Scheckter,1
1975,Niki Lauda,5
1975,Vittorio Brambilla,1
1976,Clay Regazzoni,1
1976,James Hunt,6
1976,Jody Scheckter,1
1976,John Watson,1
1976,Mario Andretti,1
1976,Niki Lauda,5
1976,Ronnie Peterson,1
1977,Alan Jones,1
1977,Carlos Reutemann,1
1977,Gunnar Nilsson,1
1977,Jacques Laffite,1
1977,James Hunt,3
1977,Jody Scheckter,3
1977,Mario Andretti,4
1977,Niki Lauda,3
1978,Carlos Reutemann,4
1978,Gilles Villeneuve,1
1978,Mario Andretti,6
1978,Niki Lauda,2
1978,Patrick Depailler,1
1978,Ronnie Peterson,2
1979,Alan Jones,4
1979,Clay Regazzoni,1
1979,Gilles Villeneuve,3
1979,Jacques Laffite,2
1979,Jean-Pierre Jabouille,1
1979,Jody Scheckter,3
1979,Patrick Depailler,1
1980,Alan Jones,5
1980,Carlos Reutemann,1
1980,Didier Pironi,1
1980,Jacques Laffite,1
1980,Jean-Pierre Jabouille,1
1980,Nelson Piquet,3
1980,René Arnoux,2
1981,Alain Prost,3
1981,Alan Jones,2
1981,Carlos Reutemann,2
1981,Gilles Villeneuve,2
1981,Jacques Laffite,2
1981,John Watson,1
1981,Nelson Piquet,3
1982,Alain Prost,2
1982,Didier Pironi,2
1982,Elio de Angelis,1
1982,John Watson,2
1982,Keke Rosberg,1
1982,Michele Alboreto,1
1982,Nelson Piquet,1
1982,Niki Lauda,2
1982,Patrick Tambay,1
1982,René Arnoux,2
1982,Riccardo Patrese,1
1983,Alain Prost,4
1983,John Watson,1
1983,Keke Rosberg,1
1983,Michele Alboreto,1
1983,Nelson Piquet,3
1983,Patrick Tambay,1
1983,René Arnoux,3
1983,Riccardo Patrese,1
1984,Alain Prost,7
