year,raceName,driverFullname,constructorName,position,stop,milliseconds
2011,Italian Grand Prix,Jenson Button,McLaren,2,2.0,22095.0
2011,Italian Grand Prix,Jenson Button,McLaren,2,1.0,21660.0
2011,Italian Grand Prix,Sebastian Vettel,Red Bull,1,2.0,21378.0
2011,Italian Grand Prix,Sebastian Vettel,Red Bull,1,1.0,22124.0
2011,Belgian Grand Prix,Vitantonio Liuzzi,HRT,19,1.0,21766.0
2011,Belgian Grand Prix,Sergio Pérez,Sauber,\N,2.0,14089.0
2011,Belgian Grand Prix,Daniel Ricciardo,HRT,\N,1.0,23780.0
2011,Belgian Grand Prix,Sergio Pérez,Sauber,\N,3.0,23883.0
2011,Belgian Grand Prix,Sergio Pérez,Sauber,\N,1.0,26092.0
2011,Belgian Grand Prix,Timo Glock,Virgin,18,4.0,21721.0
2011,Belgian Grand Prix,Vitantonio Liuzzi,HRT,19,2.0,30959.0
2011,Belgian Grand Prix,Lewis Hamilton,McLaren,\N,1.0,21895.0
2011,Italian Grand Prix,Fernando Alonso,Ferrari,3,1.0,22539.0
2011,Italian Grand Prix,Paul di Resta,Force India,8,1.0,21870.0
2011,Italian Grand Prix,Lewis Hamilton,McLaren,4,1.0,22083.0
2011,Italian Grand Prix,Bruno Senna,Renault,9,3.0,22273.0
2011,Belgian Grand Prix,Timo Glock,Virgin,18,3.0,24204.0
2011,Italian Grand Prix,Sébastien Buemi,Toro Rosso,10,1.0,24234.0
2011,Italian Grand Prix,Sébastien Buemi,Toro Rosso,10,2.0,24086.0
2011,Italian Grand Prix,Bruno Senna,Renault,9,2.0,23145.0
2011,Italian Grand Prix,Bruno Senna,Renault,9,1.0,22534.0
2011,Italian Grand Prix,Fernando Alonso,Ferrari,3,2.0,21989.0
2011,Italian Grand Prix,Paul di Resta,Force India,8,2.0,23069.0
2011,Italian Grand Prix,Jaime Alguersuari,Toro Rosso,7,1.0,21988.0
2011,Italian Grand Prix,Felipe Massa,Ferrari,6,2.0,22148.0
2011,Italian Grand Prix,Felipe Massa,Ferrari,6,1.0,21821.0
2011,Italian Grand Prix,Michael Schumacher,Mercedes,5,2.0,22014.0
2011,Italian Grand Prix,Michael Schumacher,Mercedes,5,1.0,22709.0
2011,Italian Grand Prix,Lewis Hamilton,McLaren,4,2.0,21876.0
2011,Italian Grand Prix,Jaime Alguersuari,Toro Rosso,7,2.0,22279.0
2011,Belgian Grand Prix,Timo Glock,Virgin,18,2.0,13914.0
2011,Belgian Grand Prix,Felipe Massa,Ferrari,8,1.0,22267.0
2011,Belgian Grand Prix,Jérôme d'Ambrosio,Virgin,17,2.0,22114.0
2011,Belgian Grand Prix,Fernando Alonso,Ferrari,4,2.0,21243.0
2011,Belgian Grand Prix,Michael Schumacher,Mercedes,5,1.0,20153.0
2011,Italian Grand Prix,Pastor Maldonado,Williams,11,1.0,23063.0
2011,Belgian Grand Prix,Michael Schumacher,Mercedes,5,2.0,20226.0
2011,Belgian Grand Prix,Michael Schumacher,Mercedes,5,3.0,21319.0
2011,Belgian Grand Prix,Nico Rosberg,Mercedes,6,1.0,23090.0
2011,Belgian Grand Prix,Nico Rosberg,Mercedes,6,2.0,21171.0
2011,Belgian Grand Prix,Adrian Sutil,Force India,7,1.0,22773.0
2011,Belgian Grand Prix,Adrian Sutil,Force India,7,2.0,20983.0
2011,Belgian Grand Prix,Felipe Massa,Ferrari,8,2.0,21856.0
2011,Belgian Grand Prix,Felipe Massa,Ferrari,8,3.0,21485.0
2011,Belgian Grand Prix,Vitaly Petrov,Renault,9,1.0,21395.0
2011,Belgian Grand Prix,Vitaly Petrov,Renault,9,2.0,21979.0
2011,Belgian Grand Prix,Pastor Maldonado,Williams,10,1.0,21421.0
2011,Belgian Grand Prix,Pastor Maldonado,Williams,10,2.0,22303.0
2011,Belgian Grand Prix,Paul di Resta,Force India,11,1.0,21334.0
2011,Belgian Grand Prix,Paul di Resta,Force India,11,2.0,21350.0
2011,Belgian Grand Prix,Jérôme d'Ambrosio,Virgin,17,1.0,22939.0
2011,Belgian Grand Prix,Rubens Barrichello,Williams,16,3.0,47753.0
2011,Belgian Grand Prix,Rubens Barrichello,Williams,16,2.0,21478.0
2011,Belgian Grand Prix,Rubens Barrichello,Williams,16,1.0,21818.0
2011,Belgian Grand Prix,Heikki Kovalainen,Lotus,15,3.0,22306.0
2011,Belgian Grand Prix,Heikki Kovalainen,Lotus,15,2.0,22009.0
2011,Belgian Grand Prix,Timo Glock,Virgin,18,1.0,35092.0
2011,Belgian Grand Prix,Heikki Kovalainen,Lotus,15,1.0,28539.0
2011,Belgian Grand Prix,Jarno Trulli,Lotus,14,1.0,22159.0
2011,Belgian Grand Prix,Bruno Senna,Renault,13,3.0,20756.0
2011,Belgian Grand Prix,Bruno Senna,Renault,13,2.0,13968.0
2011,Belgian Grand Prix,Bruno Senna,Renault,13,1.0,30795.0
2011,Belgian Grand Prix,Kamui Kobayashi,Sauber,12,2.0,21269.0
2011,Belgian Grand Prix,Kamui Kobayashi,Sauber,12,1.0,24161.0
2011,Belgian Grand Prix,Jarno Trulli,Lotus,14,2.0,21484.0
