year,raceName,driverFullname,constructorName,position,stop,milliseconds,duration
2011,Italian Grand Prix,Jenson Button,McLaren,2,2.0,22095.0,2.2095
2011,Italian Grand Prix,Jenson Button,McLaren,2,1.0,21660.0,2.166
2011,Italian Grand Prix,Sebastian Vettel,Red Bull,1,2.0,21378.0,2.1378
2011,Italian Grand Prix,Sebastian Vettel,Red Bull,1,1.0,22124.0,2.2124
2011,Belgian Grand Prix,Vitantonio Liuzzi,HRT,19,1.0,21766.0,2.1766
2011,Belgian Grand Prix,Sergio Pérez,Sauber,\N,2.0,14089.0,1.4089
2011,Belgian Grand Prix,Daniel Ricciardo,HRT,\N,1.0,23780.0,2.378
2011,Belgian Grand Prix,Sergio Pérez,Sauber,\N,3.0,23883.0,2.3883
2011,Belgian Grand Prix,Sergio Pérez,Sauber,\N,1.0,26092.0,2.6092
2011,Belgian Grand Prix,Timo Glock,Virgin,18,4.0,21721.0,2.1721
2011,Belgian Grand Prix,Vitantonio Liuzzi,HRT,19,2.0,30959.0,3.0959
2011,Belgian Grand Prix,Lewis Hamilton,McLaren,\N,1.0,21895.0,2.1895
2011,Italian Grand Prix,Fernando Alonso,Ferrari,3,1.0,22539.0,2.2539
2011,Italian Grand Prix,Paul di Resta,Force India,8,1.0,21870.0,2.187
2011,Italian Grand Prix,Lewis Hamilton,McLaren,4,1.0,22083.0,2.2083
2011,Italian Grand Prix,Bruno Senna,Renault,9,3.0,22273.0,2.2273
2011,Belgian Grand Prix,Timo Glock,Virgin,18,3.0,24204.0,2.4204
2011,Italian Grand Prix,Sébastien Buemi,Toro Rosso,10,1.0,24234.0,2.4234
2011,Italian Grand Prix,Sébastien Buemi,Toro Rosso,10,2.0,24086.0,2.4086
2011,Italian Grand Prix,Bruno Senna,Renault,9,2.0,23145.0,2.3145
2011,Italian Grand Prix,Bruno Senna,Renault,9,1.0,22534.0,2.2534
2011,Italian Grand Prix,Fernando Alonso,Ferrari,3,2.0,21989.0,2.1989
2011,Italian Grand Prix,Paul di Resta,Force India,8,2.0,23069.0,2.3069
2011,Italian Grand Prix,Jaime Alguersuari,Toro Rosso,7,1.0,21988.0,2.1988
2011,Italian Grand Prix,Felipe Massa,Ferrari,6,2.0,22148.0,2.2148
2011,Italian Grand Prix,Felipe Massa,Ferrari,6,1.0,21821.0,2.1821
2011,Italian Grand Prix,Michael Schumacher,Mercedes,5,2.0,22014.0,2.2014
2011,Italian Grand Prix,Michael Schumacher,Mercedes,5,1.0,22709.0,2.2709
2011,Italian Grand Prix,Lewis Hamilton,McLaren,4,2.0,21876.0,2.1876
2011,Italian Grand Prix,Jaime Alguersuari,Toro Rosso,7,2.0,22279.0,2.2279
2011,Belgian Grand Prix,Timo Glock,Virgin,18,2.0,13914.0,1.3914
2011,Belgian Grand Prix,Felipe Massa,Ferrari,8,1.0,22267.0,2.2267
2011,Belgian Grand Prix,Jérôme d'Ambrosio,Virgin,17,2.0,22114.0,2.2114
2011,Belgian Grand Prix,Fernando Alonso,Ferrari,4,2.0,21243.0,2.1243
2011,Belgian Grand Prix,Michael Schumacher,Mercedes,5,1.0,20153.0,2.0153
2011,Italian Grand Prix,Pastor Maldonado,Williams,11,1.0,23063.0,2.3063
