year,raceName,driverFullname,constructorName,position,stop,duration
2011,Italian Grand Prix,Jenson Button,McLaren,2,2.0,22.095
2011,Italian Grand Prix,Jenson Button,McLaren,2,1.0,21.660
2011,Italian Grand Prix,Sebastian Vettel,Red Bull,1,2.0,21.378
2011,Italian Grand Prix,Sebastian Vettel,Red Bull,1,1.0,22.124
2011,Belgian Grand Prix,Vitantonio Liuzzi,HRT,19,1.0,21.766
2011,Belgian Grand Prix,Sergio Pérez,Sauber,\N,2.0,14.089
2011,Belgian Grand Prix,Daniel Ricciardo,HRT,\N,1.0,23.780
2011,Belgian Grand Prix,Sergio Pérez,Sauber,\N,3.0,23.883
2011,Belgian Grand Prix,Sergio Pérez,Sauber,\N,1.0,26.092
2011,Belgian Grand Prix,Timo Glock,Virgin,18,4.0,21.721
2011,Belgian Grand Prix,Vitantonio Liuzzi,HRT,19,2.0,30.959
2011,Belgian Grand Prix,Lewis Hamilton,McLaren,\N,1.0,21.895
2011,Italian Grand Prix,Fernando Alonso,Ferrari,3,1.0,22.539
2011,Italian Grand Prix,Paul di Resta,Force India,8,1.0,21.870
2011,Italian Grand Prix,Lewis Hamilton,McLaren,4,1.0,22.083
2011,Italian Grand Prix,Bruno Senna,Renault,9,3.0,22.273
2011,Belgian Grand Prix,Timo Glock,Virgin,18,3.0,24.204
2011,Italian Grand Prix,Sébastien Buemi,Toro Rosso,10,1.0,24.234
2011,Italian Grand Prix,Sébastien Buemi,Toro Rosso,10,2.0,24.086
2011,Italian Grand Prix,Bruno Senna,Renault,9,2.0,23.145
2011,Italian Grand Prix,Bruno Senna,Renault,9,1.0,22.534
2011,Italian Grand Prix,Fernando Alonso,Ferrari,3,2.0,21.989
2011,Italian Grand Prix,Paul di Resta,Force India,8,2.0,23.069
2011,Italian Grand Prix,Jaime Alguersuari,Toro Rosso,7,1.0,21.988
2011,Italian Grand Prix,Felipe Massa,Ferrari,6,2.0,22.148
2011,Italian Grand Prix,Felipe Massa,Ferrari,6,1.0,21.821
2011,Italian Grand Prix,Michael Schumacher,Mercedes,5,2.0,22.014
2011,Italian Grand Prix,Michael Schumacher,Mercedes,5,1.0,22.709
2011,Italian Grand Prix,Lewis Hamilton,McLaren,4,2.0,21.876
2011,Italian Grand Prix,Jaime Alguersuari,Toro Rosso,7,2.0,22.279
2011,Belgian Grand Prix,Timo Glock,Virgin,18,2.0,13.914
2011,Belgian Grand Prix,Felipe Massa,Ferrari,8,1.0,22.267
2011,Belgian Grand Prix,Jérôme d'Ambrosio,Virgin,17,2.0,22.114
2011,Belgian Grand Prix,Fernando Alonso,Ferrari,4,2.0,21.243
2011,Belgian Grand Prix,Michael Schumacher,Mercedes,5,1.0,20.153
2011,Italian Grand Prix,Pastor Maldonado,Williams,11,1.0,23.063
2011,Belgian Grand Prix,Michael Schumacher,Mercedes,5,2.0,20.226
2011,Belgian Grand Prix,Michael Schumacher,Mercedes,5,3.0,21.319
2011,Belgian Grand Prix,Nico Rosberg,Mercedes,6,1.0,23.090
2011,Belgian Grand Prix,Nico Rosberg,Mercedes,6,2.0,21.171
2011,Belgian Grand Prix,Adrian Sutil,Force India,7,1.0,22.773
2011,Belgian Grand Prix,Adrian Sutil,Force India,7,2.0,20.983
2011,Belgian Grand Prix,Felipe Massa,Ferrari,8,2.0,21.856
2011,Belgian Grand Prix,Felipe Massa,Ferrari,8,3.0,21.485
2011,Belgian Grand Prix,Vitaly Petrov,Renault,9,1.0,21.395
2011,Belgian Grand Prix,Vitaly Petrov,Renault,9,2.0,21.979
2011,Belgian Grand Prix,Pastor Maldonado,Williams,10,1.0,21.421
2011,Belgian Grand Prix,Pastor Maldonado,Williams,10,2.0,22.303
2011,Belgian Grand Prix,Paul di Resta,Force India,11,1.0,21.334
2011,Belgian Grand Prix,Paul di Resta,Force India,11,2.0,21.350
2011,Belgian Grand Prix,Jérôme d'Ambrosio,Virgin,17,1.0,22.939
2011,Belgian Grand Prix,Rubens Barrichello,Williams,16,3.0,47.753
