year,driverFullname,wins
1950,Nino Farina,1.0
1951,Nino Farina,1.0
1952,Nino Farina,1.0
1953,Nino Farina,1.0
1954,Nino Farina,1.0
1955,Nino Farina,1.0
1956,Nino Farina,1.0
1957,Nino Farina,1.0
1958,Nino Farina,1.0
1959,Nino Farina,1.0
1960,Nino Farina,1.0
1961,Nino Farina,1.0
1962,Nino Farina,1.0
1963,Nino Farina,1.0
1964,Nino Farina,1.0
1965,Nino Farina,1.0
1966,Nino Farina,1.0
1967,Nino Farina,1.0
1968,Nino Farina,1.0
1969,Nino Farina,1.0
1970,Nino Farina,1.0
1971,Nino Farina,1.0
1972,Nino Farina,1.0
1973,Nino Farina,1.0
1974,Nino Farina,1.0
1975,Nino Farina,1.0
1976,Nino Farina,1.0
1977,Nino Farina,1.0
1978,Nino Farina,1.0
1979,Nino Farina,1.0
1980,Nino Farina,1.0
1981,Nino Farina,1.0
1982,Nino Farina,1.0
1983,Nino Farina,1.0
1984,Nino Farina,1.0
1985,Nino Farina,1.0
1986,Nino Farina,1.0
1987,Nino Farina,1.0
1988,Nino Farina,1.0
1989,Nino Farina,1.0
1990,Nino Farina,1.0
1991,Nino Farina,1.0
1992,Nino Farina,1.0
1993,Nino Farina,1.0
1994,Nino Farina,1.0
1995,Nino Farina,1.0
1996,Nino Farina,1.0
1997,Nino Farina,1.0
1998,Nino Farina,1.0
1999,Nino Farina,1.0
2000,Nino Farina,1.0
2001,Nino Farina,1.0
2002,Nino Farina,1.0
2003,Nino Farina,1.0
2004,Nino Farina,1.0
2005,Nino Farina,1.0
2006,Nino Farina,1.0
2007,Nino Farina,1.0
2008,Nino Farina,1.0
2009,Nino Farina,1.0
2010,Nino Farina,1.0
2011,Nino Farina,1.0
2012,Nino Farina,1.0
2013,Nino Farina,1.0
2014,Nino Farina,1.0
2015,Nino Farina,1.0
2016,Nino Farina,1.0
2017,Nino Farina,1.0
2018,Nino Farina,1.0
2019,Nino Farina,1.0
2020,Nino Farina,1.0
2021,Nino Farina,1.0
2022,Nino Farina,1.0
1950,Juan Fangio,0.0
1951,Juan Fangio,1.0
1952,Juan Fangio,1.0
1953,Juan Fangio,1.0
1954,Juan Fangio,2.0
1955,Juan Fangio,3.0
1956,Juan Fangio,4.0
1957,Juan Fangio,5.0
1958,Juan Fangio,5.0
1959,Juan Fangio,5.0
1960,Juan Fangio,5.0
1961,Juan Fangio,5.0
1962,Juan Fangio,5.0
1963,Juan Fangio,5.0
1964,Juan Fangio,5.0
1965,Juan Fangio,5.0
1966,Juan Fangio,5.0
1967,Juan Fangio,5.0
1968,Juan Fangio,5.0
1969,Juan Fangio,5.0
1970,Juan Fangio,5.0
1971,Juan Fangio,5.0
1972,Juan Fangio,5.0
1973,Juan Fangio,5.0
1974,Juan Fangio,5.0
