year,date,raceName,driverFullname,points,position
2008,2008-03-16,Australian Grand Prix,Lewis Hamilton,10.0,1
2008,2008-03-16,Australian Grand Prix,Nick Heidfeld,8.0,2
2008,2008-03-16,Australian Grand Prix,Nico Rosberg,6.0,3
2008,2008-03-16,Australian Grand Prix,Fernando Alonso,5.0,4
2008,2008-03-16,Australian Grand Prix,Heikki Kovalainen,4.0,5
2008,2008-03-16,Australian Grand Prix,Kazuki Nakajima,3.0,6
2008,2008-03-16,Australian Grand Prix,Sébastien Bourdais,2.0,7
2008,2008-03-16,Australian Grand Prix,Kimi Räikkönen,1.0,8
2008,2008-03-16,Australian Grand Prix,Robert Kubica,0.0,\N
2008,2008-03-16,Australian Grand Prix,Timo Glock,0.0,\N
2008,2008-03-16,Australian Grand Prix,Takuma Sato,0.0,\N
2008,2008-03-16,Australian Grand Prix,Nelson Piquet Jr.,0.0,\N
2008,2008-03-16,Australian Grand Prix,Felipe Massa,0.0,\N
2008,2008-03-16,Australian Grand Prix,David Coulthard,0.0,\N
2008,2008-03-16,Australian Grand Prix,Jarno Trulli,0.0,\N
2008,2008-03-16,Australian Grand Prix,Adrian Sutil,0.0,\N
2008,2008-03-16,Australian Grand Prix,Mark Webber,0.0,\N
2008,2008-03-16,Australian Grand Prix,Jenson Button,0.0,\N
2008,2008-03-16,Australian Grand Prix,Anthony Davidson,0.0,\N
2008,2008-03-16,Australian Grand Prix,Sebastian Vettel,0.0,\N
2008,2008-03-16,Australian Grand Prix,Giancarlo Fisichella,0.0,\N
2008,2008-03-16,Australian Grand Prix,Rubens Barrichello,0.0,\N
2008,2008-03-23,Malaysian Grand Prix,Kimi Räikkönen,10.0,1
2008,2008-03-23,Malaysian Grand Prix,Robert Kubica,8.0,2
2008,2008-03-23,Malaysian Grand Prix,Heikki Kovalainen,6.0,3
2008,2008-03-23,Malaysian Grand Prix,Jarno Trulli,5.0,4
2008,2008-03-23,Malaysian Grand Prix,Lewis Hamilton,4.0,5
2008,2008-03-23,Malaysian Grand Prix,Nick Heidfeld,3.0,6
2008,2008-03-23,Malaysian Grand Prix,Mark Webber,2.0,7
2008,2008-03-23,Malaysian Grand Prix,Fernando Alonso,1.0,8
2008,2008-03-23,Malaysian Grand Prix,David Coulthard,0.0,9
2008,2008-03-23,Malaysian Grand Prix,Jenson Button,0.0,10
2008,2008-03-23,Malaysian Grand Prix,Nelson Piquet Jr.,0.0,11
2008,2008-03-23,Malaysian Grand Prix,Giancarlo Fisichella,0.0,12
2008,2008-03-23,Malaysian Grand Prix,Rubens Barrichello,0.0,13
2008,2008-03-23,Malaysian Grand Prix,Nico Rosberg,0.0,14
2008,2008-03-23,Malaysian Grand Prix,Anthony Davidson,0.0,15
2008,2008-03-23,Malaysian Grand Prix,Takuma Sato,0.0,16
2008,2008-03-23,Malaysian Grand Prix,Kazuki Nakajima,0.0,17
2008,2008-03-23,Malaysian Grand Prix,Sebastian Vettel,0.0,\N
2008,2008-03-23,Malaysian Grand Prix,Felipe Massa,0.0,\N
2008,2008-03-23,Malaysian Grand Prix,Adrian Sutil,0.0,\N
2008,2008-03-23,Malaysian Grand Prix,Timo Glock,0.0,\N
2008,2008-03-23,Malaysian Grand Prix,Sébastien Bourdais,0.0,\N
2008,2008-04-06,Bahrain Grand Prix,Felipe Massa,10.0,1
2008,2008-04-06,Bahrain Grand Prix,Kimi Räikkönen,8.0,2
2008,2008-04-06,Bahrain Grand Prix,Robert Kubica,6.0,3
2008,2008-04-06,Bahrain Grand Prix,Nick Heidfeld,5.0,4
2008,2008-04-06,Bahrain Grand Prix,Heikki Kovalainen,4.0,5
2008,2008-04-06,Bahrain Grand Prix,Jarno Trulli,3.0,6
2008,2008-04-06,Bahrain Grand Prix,Mark Webber,2.0,7
2008,2008-04-06,Bahrain Grand Prix,Nico Rosberg,1.0,8
2008,2008-04-06,Bahrain Grand Prix,Timo Glock,0.0,9
2008,2008-04-06,Bahrain Grand Prix,Fernando Alonso,0.0,10
2008,2008-04-06,Bahrain Grand Prix,Rubens Barrichello,0.0,11
2008,2008-04-06,Bahrain Grand Prix,Giancarlo Fisichella,0.0,12
2008,2008-04-06,Bahrain Grand Prix,Lewis Hamilton,0.0,13
2008,2008-04-06,Bahrain Grand Prix,Kazuki Nakajima,0.0,14
2008,2008-04-06,Bahrain Grand Prix,Sébastien Bourdais,0.0,15
2008,2008-04-06,Bahrain Grand Prix,Anthony Davidson,0.0,16
2008,2008-04-06,Bahrain Grand Prix,Takuma Sato,0.0,17
2008,2008-04-06,Bahrain Grand Prix,David Coulthard,0.0,18
2008,2008-04-06,Bahrain Grand Prix,Adrian Sutil,0.0,19
2008,2008-04-06,Bahrain Grand Prix,Nelson Piquet Jr.,0.0,\N
2008,2008-04-06,Bahrain Grand Prix,Jenson Button,0.0,\N
2008,2008-04-06,Bahrain Grand Prix,Sebastian Vettel,0.0,\N
2008,2008-04-27,Spanish Grand Prix,Kimi Räikkönen,10.0,1
2008,2008-04-27,Spanish Grand Prix,Felipe Massa,8.0,2
2008,2008-04-27,Spanish Grand Prix,Lewis Hamilton,6.0,3
2008,2008-04-27,Spanish Grand Prix,Robert Kubica,5.0,4
2008,2008-04-27,Spanish Grand Prix,Mark Webber,4.0,5
2008,2008-04-27,Spanish Grand Prix,Jenson Button,3.0,6
2008,2008-04-27,Spanish Grand Prix,Kazuki Nakajima,2.0,7
2008,2008-04-27,Spanish Grand Prix,Jarno Trulli,1.0,8
2008,2008-04-27,Spanish Grand Prix,Nick Heidfeld,0.0,9
2008,2008-04-27,Spanish Grand Prix,Giancarlo Fisichella,0.0,10
2008,2008-04-27,Spanish Grand Prix,Timo Glock,0.0,11
2008,2008-04-27,Spanish Grand Prix,David Coulthard,0.0,12
2008,2008-04-27,Spanish Grand Prix,Takuma Sato,0.0,13
2008,2008-04-27,Spanish Grand Prix,Nico Rosberg,0.0,\N
2008,2008-04-27,Spanish Grand Prix,Fernando Alonso,0.0,\N
2008,2008-04-27,Spanish Grand Prix,Rubens Barrichello,0.0,\N
2008,2008-04-27,Spanish Grand Prix,Heikki Kovalainen,0.0,\N
2008,2008-04-27,Spanish Grand Prix,Anthony Davidson,0.0,\N
2008,2008-04-27,Spanish Grand Prix,Sébastien Bourdais,0.0,\N
2008,2008-04-27,Spanish Grand Prix,Nelson Piquet Jr.,0.0,\N
2008,2008-04-27,Spanish Grand Prix,Adrian Sutil,0.0,\N
2008,2008-04-27,Spanish Grand Prix,Sebastian Vettel,0.0,\N
2008,2008-05-11,Turkish Grand Prix,Felipe Massa,10.0,1
2008,2008-05-11,Turkish Grand Prix,Lewis Hamilton,8.0,2
2008,2008-05-11,Turkish Grand Prix,Kimi Räikkönen,6.0,3
2008,2008-05-11,Turkish Grand Prix,Robert Kubica,5.0,4
2008,2008-05-11,Turkish Grand Prix,Nick Heidfeld,4.0,5
2008,2008-05-11,Turkish Grand Prix,Fernando Alonso,3.0,6
2008,2008-05-11,Turkish Grand Prix,Mark Webber,2.0,7
2008,2008-05-11,Turkish Grand Prix,Nico Rosberg,1.0,8
2008,2008-05-11,Turkish Grand Prix,David Coulthard,0.0,9
