year,constructorName,wins
1958,Ferrari,1.0
1959,Ferrari,1.0
1960,Ferrari,1.0
1961,Ferrari,2.0
1962,Ferrari,2.0
1963,Ferrari,2.0
1964,Ferrari,3.0
1965,Ferrari,3.0
1966,Ferrari,3.0
1967,Ferrari,3.0
1968,Ferrari,3.0
1969,Ferrari,3.0
1970,Ferrari,4.0
1971,Ferrari,4.0
1972,Ferrari,4.0
1973,Ferrari,4.0
1974,Ferrari,5.0
1975,Ferrari,6.0
1976,Ferrari,7.0
1977,Ferrari,8.0
1978,Ferrari,8.0
1979,Ferrari,9.0
1980,Ferrari,9.0
1981,Ferrari,9.0
1982,Ferrari,10.0
1983,Ferrari,11.0
1984,Ferrari,11.0
1985,Ferrari,11.0
1986,Ferrari,11.0
1987,Ferrari,11.0
1988,Ferrari,11.0
1989,Ferrari,11.0
1990,Ferrari,11.0
1991,Ferrari,11.0
1992,Ferrari,11.0
1993,Ferrari,11.0
1994,Ferrari,11.0
1995,Ferrari,11.0
1996,Ferrari,11.0
1997,Ferrari,11.0
1998,Ferrari,11.0
1999,Ferrari,12.0
2000,Ferrari,13.0
2001,Ferrari,14.0
2002,Ferrari,15.0
2003,Ferrari,16.0
2004,Ferrari,17.0
2005,Ferrari,17.0
2006,Ferrari,17.0
2007,Ferrari,17.0
2008,Ferrari,18.0
2009,Ferrari,18.0
2010,Ferrari,18.0
2011,Ferrari,18.0
2012,Ferrari,18.0
2013,Ferrari,18.0
2014,Ferrari,18.0
2015,Ferrari,18.0
2016,Ferrari,18.0
2017,Ferrari,18.0
2018,Ferrari,18.0
2019,Ferrari,18.0
2020,Ferrari,18.0
2021,Ferrari,18.0
2022,Ferrari,18.0
1958,Cooper-Climax,0.0
1959,Cooper-Climax,1.0
1960,Cooper-Climax,2.0
1961,Cooper-Climax,2.0
1962,Cooper-Climax,2.0
1963,Cooper-Climax,2.0
1964,Cooper-Climax,2.0
1965,Cooper-Climax,2.0
1966,Cooper-Climax,2.0
1967,Cooper-Climax,2.0
1968,Cooper-Climax,2.0
1969,Cooper-Climax,2.0
1970,Cooper-Climax,2.0
1971,Cooper-Climax,2.0
1972,Cooper-Climax,2.0
1973,Cooper-Climax,2.0
1974,Cooper-Climax,2.0
1975,Cooper-Climax,2.0
1976,Cooper-Climax,2.0
1977,Cooper-Climax,2.0
1978,Cooper-Climax,2.0
1979,Cooper-Climax,2.0
1980,Cooper-Climax,2.0
1981,Cooper-Climax,2.0
1982,Cooper-Climax,2.0
1983,Cooper-Climax,2.0
1984,Cooper-Climax,2.0
1985,Cooper-Climax,2.0
1986,Cooper-Climax,2.0
1987,Cooper-Climax,2.0
1988,Cooper-Climax,2.0
1989,Cooper-Climax,2.0
1990,Cooper-Climax,2.0
1991,Cooper-Climax,2.0
1992,Cooper-Climax,2.0
1993,Cooper-Climax,2.0
1994,Cooper-Climax,2.0
1995,Cooper-Climax,2.0
1996,Cooper-Climax,2.0
1997,Cooper-Climax,2.0
1998,Cooper-Climax,2.0
1999,Cooper-Climax,2.0
2000,Cooper-Climax,2.0
2001,Cooper-Climax,2.0
2002,Cooper-Climax,2.0
2003,Cooper-Climax,2.0
2004,Cooper-Climax,2.0
2005,Cooper-Climax,2.0
2006,Cooper-Climax,2.0
2007,Cooper-Climax,2.0
2008,Cooper-Climax,2.0
2009,Cooper-Climax,2.0
2010,Cooper-Climax,2.0
2011,Cooper-Climax,2.0
2012,Cooper-Climax,2.0
2013,Cooper-Climax,2.0
2014,Cooper-Climax,2.0
2015,Cooper-Climax,2.0
2016,Cooper-Climax,2.0
2017,Cooper-Climax,2.0
2018,Cooper-Climax,2.0
2019,Cooper-Climax,2.0
2020,Cooper-Climax,2.0
2021,Cooper-Climax,2.0
2022,Cooper-Climax,2.0
1958,BRM,0.0
1959,BRM,0.0
1960,BRM,0.0
1961,BRM,0.0
1962,BRM,1.0
1963,BRM,1.0
1964,BRM,1.0
1965,BRM,2.0
1966,BRM,2.0
1967,BRM,2.0
1968,BRM,2.0
1969,BRM,2.0
1970,BRM,2.0
1971,BRM,2.0
1972,BRM,2.0
1973,BRM,2.0
1974,BRM,2.0
1975,BRM,2.0
1976,BRM,2.0
1977,BRM,2.0
1978,BRM,2.0
1979,BRM,2.0
1980,BRM,2.0
1981,BRM,2.0
1982,BRM,2.0
1983,BRM,2.0
1984,BRM,2.0
1985,BRM,2.0
1986,BRM,2.0
1987,BRM,2.0
1988,BRM,2.0
1989,BRM,2.0
1990,BRM,2.0
1991,BRM,2.0
1992,BRM,2.0
1993,BRM,2.0
1994,BRM,2.0
1995,BRM,2.0
1996,BRM,2.0
1997,BRM,2.0
1998,BRM,2.0
1999,BRM,2.0
2000,BRM,2.0
2001,BRM,2.0
2002,BRM,2.0
2003,BRM,2.0
2004,BRM,2.0
2005,BRM,2.0
2006,BRM,2.0
2007,BRM,2.0
2008,BRM,2.0
2009,BRM,2.0
2010,BRM,2.0
2011,BRM,2.0
2012,BRM,2.0
2013,BRM,2.0
2014,BRM,2.0
2015,BRM,2.0
2016,BRM,2.0
2017,BRM,2.0
2018,BRM,2.0
2019,BRM,2.0
2020,BRM,2.0
2021,BRM,2.0
2022,BRM,2.0
1958,Lotus-Climax,0.0
1959,Lotus-Climax,0.0
1960,Lotus-Climax,0.0
1961,Lotus-Climax,0.0
1962,Lotus-Climax,0.0
1963,Lotus-Climax,1.0
1964,Lotus-Climax,1.0
1965,Lotus-Climax,1.0
1966,Lotus-Climax,1.0
1967,Lotus-Climax,1.0
1968,Lotus-Climax,1.0
1969,Lotus-Climax,1.0
1970,Lotus-Climax,1.0
1971,Lotus-Climax,1.0
1972,Lotus-Climax,1.0
1973,Lotus-Climax,1.0
1974,Lotus-Climax,1.0
1975,Lotus-Climax,1.0
1976,Lotus-Climax,1.0
1977,Lotus-Climax,1.0
1978,Lotus-Climax,1.0
1979,Lotus-Climax,1.0
1980,Lotus-Climax,1.0
1981,Lotus-Climax,1.0
1982,Lotus-Climax,1.0
1983,Lotus-Climax,1.0
1984,Lotus-Climax,1.0
1985,Lotus-Climax,1.0
1986,Lotus-Climax,1.0
1987,Lotus-Climax,1.0
1988,Lotus-Climax,1.0
1989,Lotus-Climax,1.0
1990,Lotus-Climax,1.0
1991,Lotus-Climax,1.0
1992,Lotus-Climax,1.0
1993,Lotus-Climax,1.0
1994,Lotus-Climax,1.0
1995,Lotus-Climax,1.0
1996,Lotus-Climax,1.0
1997,Lotus-Climax,1.0
1998,Lotus-Climax,1.0
1999,Lotus-Climax,1.0
2000,Lotus-Climax,1.0
2001,Lotus-Climax,1.0
2002,Lotus-Climax,1.0
2003,Lotus-Climax,1.0
2004,Lotus-Climax,1.0
2005,Lotus-Climax,1.0
2006,Lotus-Climax,1.0
2007,Lotus-Climax,1.0
2008,Lotus-Climax,1.0
2009,Lotus-Climax,1.0
2010,Lotus-Climax,1.0
2011,Lotus-Climax,1.0
2012,Lotus-Climax,1.0
2013,Lotus-Climax,1.0
2014,Lotus-Climax,1.0
2015,Lotus-Climax,1.0
2016,Lotus-Climax,1.0
2017,Lotus-Climax,1.0
2018,Lotus-Climax,1.0
2019,Lotus-Climax,1.0
2020,Lotus-Climax,1.0
2021,Lotus-Climax,1.0
2022,Lotus-Climax,1.0
1958,Brabham-Repco,0.0
1959,Brabham-Repco,0.0
1960,Brabham-Repco,0.0
1961,Brabham-Repco,0.0
1962,Brabham-Repco,0.0
1963,Brabham-Repco,0.0
1964,Brabham-Repco,0.0
1965,Brabham-Repco,0.0
1966,Brabham-Repco,1.0
1967,Brabham-Repco,2.0
1968,Brabham-Repco,2.0
1969,Brabham-Repco,2.0
1970,Brabham-Repco,2.0
1971,Brabham-Repco,2.0
1972,Brabham-Repco,2.0
1973,Brabham-Repco,2.0
1974,Brabham-Repco,2.0
1975,Brabham-Repco,2.0
1976,Brabham-Repco,2.0
1977,Brabham-Repco,2.0
1978,Brabham-Repco,2.0
1979,Brabham-Repco,2.0
1980,Brabham-Repco,2.0
1981,Brabham-Repco,2.0
1982,Brabham-Repco,2.0
1983,Brabham-Repco,2.0
1984,Brabham-Repco,2.0
1985,Brabham-Repco,2.0
1986,Brabham-Repco,2.0
1987,Brabham-Repco,2.0
1988,Brabham-Repco,2.0
1989,Brabham-Repco,2.0
1990,Brabham-Repco,2.0
1991,Brabham-Repco,2.0
1992,Brabham-Repco,2.0
1993,Brabham-Repco,2.0
1994,Brabham-Repco,2.0
1995,Brabham-Repco,2.0
1996,Brabham-Repco,2.0
1997,Brabham-Repco,2.0
1998,Brabham-Repco,2.0
1999,Brabham-Repco,2.0
2000,Brabham-Repco,2.0
2001,Brabham-Repco,2.0
2002,Brabham-Repco,2.0
2003,Brabham-Repco,2.0
2004,Brabham-Repco,2.0
2005,Brabham-Repco,2.0
2006,Brabham-Repco,2.0
2007,Brabham-Repco,2.0
2008,Brabham-Repco,2.0
2009,Brabham-Repco,2.0
2010,Brabham-Repco,2.0
2011,Brabham-Repco,2.0
2012,Brabham-Repco,2.0
2013,Brabham-Repco,2.0
2014,Brabham-Repco,2.0
2015,Brabham-Repco,2.0
2016,Brabham-Repco,2.0
2017,Brabham-Repco,2.0
2018,Brabham-Repco,2.0
2019,Brabham-Repco,2.0
2020,Brabham-Repco,2.0
2021,Brabham-Repco,2.0
2022,Brabham-Repco,2.0
1958,Lotus-Ford,0.0
1959,Lotus-Ford,0.0
1960,Lotus-Ford,0.0
1961,Lotus-Ford,0.0
1962,Lotus-Ford,0.0
1963,Lotus-Ford,0.0
1964,Lotus-Ford,0.0
1965,Lotus-Ford,0.0
1966,Lotus-Ford,0.0
1967,Lotus-Ford,0.0
1968,Lotus-Ford,1.0
1969,Lotus-Ford,1.0
1970,Lotus-Ford,1.0
1971,Lotus-Ford,1.0
1972,Lotus-Ford,1.0
1973,Lotus-Ford,1.0
1974,Lotus-Ford,1.0
1975,Lotus-Ford,1.0
1976,Lotus-Ford,1.0
1977,Lotus-Ford,1.0
1978,Lotus-Ford,1.0
1979,Lotus-Ford,1.0
1980,Lotus-Ford,1.0
1981,Lotus-Ford,1.0
1982,Lotus-Ford,1.0
1983,Lotus-Ford,1.0
1984,Lotus-Ford,1.0
1985,Lotus-Ford,1.0
1986,Lotus-Ford,1.0
1987,Lotus-Ford,1.0
1988,Lotus-Ford,1.0
