year,constructorName,wins_cum
1950,Alfa Romeo,6.0
1951,Alfa Romeo,10.0
1952,Alfa Romeo,10.0
1953,Alfa Romeo,10.0
1954,Alfa Romeo,10.0
1955,Alfa Romeo,10.0
1956,Alfa Romeo,10.0
1957,Alfa Romeo,10.0
1958,Alfa Romeo,10.0
1959,Alfa Romeo,10.0
1960,Alfa Romeo,10.0
1961,Alfa Romeo,10.0
1962,Alfa Romeo,10.0
1963,Alfa Romeo,10.0
1964,Alfa Romeo,10.0
1965,Alfa Romeo,10.0
1966,Alfa Romeo,10.0
1967,Alfa Romeo,10.0
1968,Alfa Romeo,10.0
1969,Alfa Romeo,10.0
1970,Alfa Romeo,10.0
1971,Alfa Romeo,10.0
1972,Alfa Romeo,10.0
1973,Alfa Romeo,10.0
1974,Alfa Romeo,10.0
1975,Alfa Romeo,10.0
1976,Alfa Romeo,10.0
1977,Alfa Romeo,10.0
1978,Alfa Romeo,10.0
1979,Alfa Romeo,10.0
1980,Alfa Romeo,10.0
1981,Alfa Romeo,10.0
1982,Alfa Romeo,10.0
1983,Alfa Romeo,10.0
1984,Alfa Romeo,10.0
1985,Alfa Romeo,10.0
1986,Alfa Romeo,10.0
1987,Alfa Romeo,10.0
1988,Alfa Romeo,10.0
1989,Alfa Romeo,10.0
1990,Alfa Romeo,10.0
1991,Alfa Romeo,10.0
1992,Alfa Romeo,10.0
1993,Alfa Romeo,10.0
1994,Alfa Romeo,10.0
1995,Alfa Romeo,10.0
1996,Alfa Romeo,10.0
1997,Alfa Romeo,10.0
1998,Alfa Romeo,10.0
1999,Alfa Romeo,10.0
2000,Alfa Romeo,10.0
2001,Alfa Romeo,10.0
2002,Alfa Romeo,10.0
2003,Alfa Romeo,10.0
2004,Alfa Romeo,10.0
2005,Alfa Romeo,10.0
2006,Alfa Romeo,10.0
2007,Alfa Romeo,10.0
2008,Alfa Romeo,10.0
2009,Alfa Romeo,10.0
2010,Alfa Romeo,10.0
2011,Alfa Romeo,10.0
2012,Alfa Romeo,10.0
2013,Alfa Romeo,10.0
2014,Alfa Romeo,10.0
2015,Alfa Romeo,10.0
2016,Alfa Romeo,10.0
2017,Alfa Romeo,10.0
2018,Alfa Romeo,10.0
2019,Alfa Romeo,10.0
2020,Alfa Romeo,10.0
2021,Alfa Romeo,10.0
2022,Alfa Romeo,10.0
1950,AlphaTauri,0.0
1951,AlphaTauri,0.0
1952,AlphaTauri,0.0
1953,AlphaTauri,0.0
1954,AlphaTauri,0.0
1955,AlphaTauri,0.0
1956,AlphaTauri,0.0
1957,AlphaTauri,0.0
1958,AlphaTauri,0.0
1959,AlphaTauri,0.0
1960,AlphaTauri,0.0
1961,AlphaTauri,0.0
1962,AlphaTauri,0.0
1963,AlphaTauri,0.0
1964,AlphaTauri,0.0
1965,AlphaTauri,0.0
1966,AlphaTauri,0.0
1967,AlphaTauri,0.0
1968,AlphaTauri,0.0
1969,AlphaTauri,0.0
1970,AlphaTauri,0.0
1971,AlphaTauri,0.0
1972,AlphaTauri,0.0
1973,AlphaTauri,0.0
1974,AlphaTauri,0.0
1975,AlphaTauri,0.0
1976,AlphaTauri,0.0
1977,AlphaTauri,0.0
1978,AlphaTauri,0.0
1979,AlphaTauri,0.0
1980,AlphaTauri,0.0
1981,AlphaTauri,0.0
1982,AlphaTauri,0.0
1983,AlphaTauri,0.0
1984,AlphaTauri,0.0
1985,AlphaTauri,0.0
1986,AlphaTauri,0.0
1987,AlphaTauri,0.0
1988,AlphaTauri,0.0
1989,AlphaTauri,0.0
1990,AlphaTauri,0.0
1991,AlphaTauri,0.0
1992,AlphaTauri,0.0
1993,AlphaTauri,0.0
1994,AlphaTauri,0.0
1995,AlphaTauri,0.0
1996,AlphaTauri,0.0
1997,AlphaTauri,0.0
1998,AlphaTauri,0.0
1999,AlphaTauri,0.0
2000,AlphaTauri,0.0
2001,AlphaTauri,0.0
2002,AlphaTauri,0.0
2003,AlphaTauri,0.0
2004,AlphaTauri,0.0
2005,AlphaTauri,0.0
2006,AlphaTauri,0.0
2007,AlphaTauri,0.0
2008,AlphaTauri,0.0
2009,AlphaTauri,0.0
2010,AlphaTauri,0.0
2011,AlphaTauri,0.0
2012,AlphaTauri,0.0
2013,AlphaTauri,0.0
2014,AlphaTauri,0.0
2015,AlphaTauri,0.0
2016,AlphaTauri,0.0
2017,AlphaTauri,0.0
2018,AlphaTauri,0.0
2019,AlphaTauri,0.0
2020,AlphaTauri,1.0
2021,AlphaTauri,1.0
2022,AlphaTauri,1.0
1950,Alpine F1 Team,0.0
1951,Alpine F1 Team,0.0
1952,Alpine F1 Team,0.0
1953,Alpine F1 Team,0.0
1954,Alpine F1 Team,0.0
1955,Alpine F1 Team,0.0
1956,Alpine F1 Team,0.0
1957,Alpine F1 Team,0.0
1958,Alpine F1 Team,0.0
1959,Alpine F1 Team,0.0
1960,Alpine F1 Team,0.0
1961,Alpine F1 Team,0.0
1962,Alpine F1 Team,0.0
1963,Alpine F1 Team,0.0
1964,Alpine F1 Team,0.0
1965,Alpine F1 Team,0.0
1966,Alpine F1 Team,0.0
1967,Alpine F1 Team,0.0
1968,Alpine F1 Team,0.0
1969,Alpine F1 Team,0.0
1970,Alpine F1 Team,0.0
1971,Alpine F1 Team,0.0
1972,Alpine F1 Team,0.0
1973,Alpine F1 Team,0.0
1974,Alpine F1 Team,0.0
1975,Alpine F1 Team,0.0
1976,Alpine F1 Team,0.0
1977,Alpine F1 Team,0.0
1978,Alpine F1 Team,0.0
1979,Alpine F1 Team,0.0
1980,Alpine F1 Team,0.0
1981,Alpine F1 Team,0.0
1982,Alpine F1 Team,0.0
1983,Alpine F1 Team,0.0
1984,Alpine F1 Team,0.0
1985,Alpine F1 Team,0.0
1986,Alpine F1 Team,0.0
1987,Alpine F1 Team,0.0
1988,Alpine F1 Team,0.0
1989,Alpine F1 Team,0.0
1990,Alpine F1 Team,0.0
1991,Alpine F1 Team,0.0
1992,Alpine F1 Team,0.0
1993,Alpine F1 Team,0.0
1994,Alpine F1 Team,0.0
1995,Alpine F1 Team,0.0
1996,Alpine F1 Team,0.0
1997,Alpine F1 Team,0.0
1998,Alpine F1 Team,0.0
1999,Alpine F1 Team,0.0
2000,Alpine F1 Team,0.0
2001,Alpine F1 Team,0.0
2002,Alpine F1 Team,0.0
2003,Alpine F1 Team,0.0
2004,Alpine F1 Team,0.0
2005,Alpine F1 Team,0.0
2006,Alpine F1 Team,0.0
2007,Alpine F1 Team,0.0
2008,Alpine F1 Team,0.0
2009,Alpine F1 Team,0.0
2010,Alpine F1 Team,0.0
2011,Alpine F1 Team,0.0
2012,Alpine F1 Team,0.0
2013,Alpine F1 Team,0.0
2014,Alpine F1 Team,0.0
2015,Alpine F1 Team,0.0
2016,Alpine F1 Team,0.0
2017,Alpine F1 Team,0.0
2018,Alpine F1 Team,0.0
2019,Alpine F1 Team,0.0
2020,Alpine F1 Team,0.0
